Province/State,Country/Region,Lat,Long,Date,Value
Australian Capital Territory,Australia,-35.4735,149.0124,1/23/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0
From Diamond Princess,Australia,35.4437,139.638,3/22/20,0
From Diamond Princess,Australia,35.4437,139.638,3/21/20,0
From Diamond Princess,Australia,35.4437,139.638,3/20/20,0
From Diamond Princess,Australia,35.4437,139.638,3/19/20,0
From Diamond Princess,Australia,35.4437,139.638,3/18/20,0
From Diamond Princess,Australia,35.4437,139.638,3/17/20,0
From Diamond Princess,Australia,35.4437,139.638,3/16/20,0
From Diamond Princess,Australia,35.4437,139.638,3/15/20,0
From Diamond Princess,Australia,35.4437,139.638,3/14/20,0
From Diamond Princess,Australia,35.4437,139.638,3/13/20,0
From Diamond Princess,Australia,35.4437,139.638,3/12/20,0
From Diamond Princess,Australia,35.4437,139.638,3/11/20,0
From Diamond Princess,Australia,35.4437,139.638,3/10/20,0
From Diamond Princess,Australia,35.4437,139.638,3/9/20,0
From Diamond Princess,Australia,35.4437,139.638,3/8/20,0
From Diamond Princess,Australia,35.4437,139.638,3/7/20,0
From Diamond Princess,Australia,35.4437,139.638,3/6/20,0
From Diamond Princess,Australia,35.4437,139.638,3/5/20,0
From Diamond Princess,Australia,35.4437,139.638,3/4/20,0
From Diamond Princess,Australia,35.4437,139.638,3/3/20,0
From Diamond Princess,Australia,35.4437,139.638,3/2/20,0
From Diamond Princess,Australia,35.4437,139.638,3/1/20,0
From Diamond Princess,Australia,35.4437,139.638,2/29/20,0
From Diamond Princess,Australia,35.4437,139.638,2/28/20,0
From Diamond Princess,Australia,35.4437,139.638,2/27/20,0
From Diamond Princess,Australia,35.4437,139.638,2/26/20,0
From Diamond Princess,Australia,35.4437,139.638,2/25/20,0
From Diamond Princess,Australia,35.4437,139.638,2/24/20,0
From Diamond Princess,Australia,35.4437,139.638,2/23/20,0
From Diamond Princess,Australia,35.4437,139.638,2/22/20,0
From Diamond Princess,Australia,35.4437,139.638,2/21/20,0
From Diamond Princess,Australia,35.4437,139.638,2/20/20,0
From Diamond Princess,Australia,35.4437,139.638,2/19/20,0
From Diamond Princess,Australia,35.4437,139.638,2/18/20,0
From Diamond Princess,Australia,35.4437,139.638,2/17/20,0
From Diamond Princess,Australia,35.4437,139.638,2/16/20,0
From Diamond Princess,Australia,35.4437,139.638,2/15/20,0
From Diamond Princess,Australia,35.4437,139.638,2/14/20,0
From Diamond Princess,Australia,35.4437,139.638,2/13/20,0
From Diamond Princess,Australia,35.4437,139.638,2/12/20,0
From Diamond Princess,Australia,35.4437,139.638,2/11/20,0
From Diamond Princess,Australia,35.4437,139.638,2/10/20,0
From Diamond Princess,Australia,35.4437,139.638,2/9/20,0
From Diamond Princess,Australia,35.4437,139.638,2/8/20,0
From Diamond Princess,Australia,35.4437,139.638,2/7/20,0
From Diamond Princess,Australia,35.4437,139.638,2/6/20,0
From Diamond Princess,Australia,35.4437,139.638,2/5/20,0
From Diamond Princess,Australia,35.4437,139.638,2/4/20,0
From Diamond Princess,Australia,35.4437,139.638,2/3/20,0
From Diamond Princess,Australia,35.4437,139.638,2/2/20,0
From Diamond Princess,Australia,35.4437,139.638,2/1/20,0
From Diamond Princess,Australia,35.4437,139.638,1/31/20,0
From Diamond Princess,Australia,35.4437,139.638,1/30/20,0
From Diamond Princess,Australia,35.4437,139.638,1/29/20,0
From Diamond Princess,Australia,35.4437,139.638,1/28/20,0
From Diamond Princess,Australia,35.4437,139.638,1/27/20,0
From Diamond Princess,Australia,35.4437,139.638,1/26/20,0
From Diamond Princess,Australia,35.4437,139.638,1/25/20,0
From Diamond Princess,Australia,35.4437,139.638,1/24/20,0
From Diamond Princess,Australia,35.4437,139.638,1/23/20,0
From Diamond Princess,Australia,35.4437,139.638,1/22/20,0
New South Wales,Australia,-33.8688,151.2093,3/22/20,4
New South Wales,Australia,-33.8688,151.2093,3/21/20,4
New South Wales,Australia,-33.8688,151.2093,3/20/20,4
New South Wales,Australia,-33.8688,151.2093,3/19/20,4
New South Wales,Australia,-33.8688,151.2093,3/18/20,4
New South Wales,Australia,-33.8688,151.2093,3/17/20,4
New South Wales,Australia,-33.8688,151.2093,3/16/20,4
New South Wales,Australia,-33.8688,151.2093,3/15/20,4
New South Wales,Australia,-33.8688,151.2093,3/14/20,4
New South Wales,Australia,-33.8688,151.2093,3/13/20,4
New South Wales,Australia,-33.8688,151.2093,3/12/20,4
New South Wales,Australia,-33.8688,151.2093,3/11/20,4
New South Wales,Australia,-33.8688,151.2093,3/10/20,4
New South Wales,Australia,-33.8688,151.2093,3/9/20,4
New South Wales,Australia,-33.8688,151.2093,3/8/20,4
New South Wales,Australia,-33.8688,151.2093,3/7/20,4
New South Wales,Australia,-33.8688,151.2093,3/6/20,4
New South Wales,Australia,-33.8688,151.2093,3/5/20,4
New South Wales,Australia,-33.8688,151.2093,3/4/20,4
New South Wales,Australia,-33.8688,151.2093,3/3/20,4
New South Wales,Australia,-33.8688,151.2093,3/2/20,4
New South Wales,Australia,-33.8688,151.2093,3/1/20,4
New South Wales,Australia,-33.8688,151.2093,2/29/20,4
New South Wales,Australia,-33.8688,151.2093,2/28/20,4
New South Wales,Australia,-33.8688,151.2093,2/27/20,4
New South Wales,Australia,-33.8688,151.2093,2/26/20,4
New South Wales,Australia,-33.8688,151.2093,2/25/20,4
New South Wales,Australia,-33.8688,151.2093,2/24/20,4
New South Wales,Australia,-33.8688,151.2093,2/23/20,4
New South Wales,Australia,-33.8688,151.2093,2/22/20,4
New South Wales,Australia,-33.8688,151.2093,2/21/20,4
New South Wales,Australia,-33.8688,151.2093,2/20/20,4
New South Wales,Australia,-33.8688,151.2093,2/19/20,4
New South Wales,Australia,-33.8688,151.2093,2/18/20,4
New South Wales,Australia,-33.8688,151.2093,2/17/20,4
New South Wales,Australia,-33.8688,151.2093,2/16/20,4
New South Wales,Australia,-33.8688,151.2093,2/15/20,4
New South Wales,Australia,-33.8688,151.2093,2/14/20,4
New South Wales,Australia,-33.8688,151.2093,2/13/20,4
New South Wales,Australia,-33.8688,151.2093,2/12/20,2
New South Wales,Australia,-33.8688,151.2093,2/11/20,2
New South Wales,Australia,-33.8688,151.2093,2/10/20,2
New South Wales,Australia,-33.8688,151.2093,2/9/20,2
New South Wales,Australia,-33.8688,151.2093,2/8/20,2
New South Wales,Australia,-33.8688,151.2093,2/7/20,2
New South Wales,Australia,-33.8688,151.2093,2/6/20,2
New South Wales,Australia,-33.8688,151.2093,2/5/20,2
New South Wales,Australia,-33.8688,151.2093,2/4/20,2
New South Wales,Australia,-33.8688,151.2093,2/3/20,2
New South Wales,Australia,-33.8688,151.2093,2/2/20,2
New South Wales,Australia,-33.8688,151.2093,2/1/20,2
New South Wales,Australia,-33.8688,151.2093,1/31/20,2
New South Wales,Australia,-33.8688,151.2093,1/30/20,2
New South Wales,Australia,-33.8688,151.2093,1/29/20,0
New South Wales,Australia,-33.8688,151.2093,1/28/20,0
New South Wales,Australia,-33.8688,151.2093,1/27/20,0
New South Wales,Australia,-33.8688,151.2093,1/26/20,0
New South Wales,Australia,-33.8688,151.2093,1/25/20,0
New South Wales,Australia,-33.8688,151.2093,1/24/20,0
New South Wales,Australia,-33.8688,151.2093,1/23/20,0
New South Wales,Australia,-33.8688,151.2093,1/22/20,0
Northern Territory,Australia,-12.4634,130.8456,3/22/20,0
Northern Territory,Australia,-12.4634,130.8456,3/21/20,0
Northern Territory,Australia,-12.4634,130.8456,3/20/20,0
Northern Territory,Australia,-12.4634,130.8456,3/19/20,0
Northern Territory,Australia,-12.4634,130.8456,3/18/20,0
Northern Territory,Australia,-12.4634,130.8456,3/17/20,0
Northern Territory,Australia,-12.4634,130.8456,3/16/20,0
Northern Territory,Australia,-12.4634,130.8456,3/15/20,0
Northern Territory,Australia,-12.4634,130.8456,3/14/20,0
Northern Territory,Australia,-12.4634,130.8456,3/13/20,0
Northern Territory,Australia,-12.4634,130.8456,3/12/20,0
Northern Territory,Australia,-12.4634,130.8456,3/11/20,0
Northern Territory,Australia,-12.4634,130.8456,3/10/20,0
Northern Territory,Australia,-12.4634,130.8456,3/9/20,0
Northern Territory,Australia,-12.4634,130.8456,3/8/20,0
Northern Territory,Australia,-12.4634,130.8456,3/7/20,0
Northern Territory,Australia,-12.4634,130.8456,3/6/20,0
Northern Territory,Australia,-12.4634,130.8456,3/5/20,0
Northern Territory,Australia,-12.4634,130.8456,3/4/20,0
Northern Territory,Australia,-12.4634,130.8456,3/3/20,0
Northern Territory,Australia,-12.4634,130.8456,3/2/20,0
Northern Territory,Australia,-12.4634,130.8456,3/1/20,0
Northern Territory,Australia,-12.4634,130.8456,2/29/20,0
Northern Territory,Australia,-12.4634,130.8456,2/28/20,0
Northern Territory,Australia,-12.4634,130.8456,2/27/20,0
Northern Territory,Australia,-12.4634,130.8456,2/26/20,0
Northern Territory,Australia,-12.4634,130.8456,2/25/20,0
Northern Territory,Australia,-12.4634,130.8456,2/24/20,0
Northern Territory,Australia,-12.4634,130.8456,2/23/20,0
Northern Territory,Australia,-12.4634,130.8456,2/22/20,0
Northern Territory,Australia,-12.4634,130.8456,2/21/20,0
Northern Territory,Australia,-12.4634,130.8456,2/20/20,0
Northern Territory,Australia,-12.4634,130.8456,2/19/20,0
Northern Territory,Australia,-12.4634,130.8456,2/18/20,0
Northern Territory,Australia,-12.4634,130.8456,2/17/20,0
Northern Territory,Australia,-12.4634,130.8456,2/16/20,0
Northern Territory,Australia,-12.4634,130.8456,2/15/20,0
Northern Territory,Australia,-12.4634,130.8456,2/14/20,0
Northern Territory,Australia,-12.4634,130.8456,2/13/20,0
Northern Territory,Australia,-12.4634,130.8456,2/12/20,0
Northern Territory,Australia,-12.4634,130.8456,2/11/20,0
Northern Territory,Australia,-12.4634,130.8456,2/10/20,0
Northern Territory,Australia,-12.4634,130.8456,2/9/20,0
Northern Territory,Australia,-12.4634,130.8456,2/8/20,0
Northern Territory,Australia,-12.4634,130.8456,2/7/20,0
Northern Territory,Australia,-12.4634,130.8456,2/6/20,0
Northern Territory,Australia,-12.4634,130.8456,2/5/20,0
Northern Territory,Australia,-12.4634,130.8456,2/4/20,0
Northern Territory,Australia,-12.4634,130.8456,2/3/20,0
Northern Territory,Australia,-12.4634,130.8456,2/2/20,0
Northern Territory,Australia,-12.4634,130.8456,2/1/20,0
Northern Territory,Australia,-12.4634,130.8456,1/31/20,0
Northern Territory,Australia,-12.4634,130.8456,1/30/20,0
Northern Territory,Australia,-12.4634,130.8456,1/29/20,0
Northern Territory,Australia,-12.4634,130.8456,1/28/20,0
Northern Territory,Australia,-12.4634,130.8456,1/27/20,0
Northern Territory,Australia,-12.4634,130.8456,1/26/20,0
Northern Territory,Australia,-12.4634,130.8456,1/25/20,0
Northern Territory,Australia,-12.4634,130.8456,1/24/20,0
Northern Territory,Australia,-12.4634,130.8456,1/23/20,0
Northern Territory,Australia,-12.4634,130.8456,1/22/20,0
Queensland,Australia,-28.0167,153.4,3/22/20,8
Queensland,Australia,-28.0167,153.4,3/21/20,8
Queensland,Australia,-28.0167,153.4,3/20/20,8
Queensland,Australia,-28.0167,153.4,3/19/20,8
Queensland,Australia,-28.0167,153.4,3/18/20,8
Queensland,Australia,-28.0167,153.4,3/17/20,8
Queensland,Australia,-28.0167,153.4,3/16/20,8
Queensland,Australia,-28.0167,153.4,3/15/20,8
Queensland,Australia,-28.0167,153.4,3/14/20,8
Queensland,Australia,-28.0167,153.4,3/13/20,8
Queensland,Australia,-28.0167,153.4,3/12/20,8
Queensland,Australia,-28.0167,153.4,3/11/20,8
Queensland,Australia,-28.0167,153.4,3/10/20,8
Queensland,Australia,-28.0167,153.4,3/9/20,8
Queensland,Australia,-28.0167,153.4,3/8/20,8
Queensland,Australia,-28.0167,153.4,3/7/20,8
Queensland,Australia,-28.0167,153.4,3/6/20,8
Queensland,Australia,-28.0167,153.4,3/5/20,8
Queensland,Australia,-28.0167,153.4,3/4/20,1
Queensland,Australia,-28.0167,153.4,3/3/20,1
Queensland,Australia,-28.0167,153.4,3/2/20,1
Queensland,Australia,-28.0167,153.4,3/1/20,1
Queensland,Australia,-28.0167,153.4,2/29/20,1
Queensland,Australia,-28.0167,153.4,2/28/20,1
Queensland,Australia,-28.0167,153.4,2/27/20,1
Queensland,Australia,-28.0167,153.4,2/26/20,1
Queensland,Australia,-28.0167,153.4,2/25/20,1
Queensland,Australia,-28.0167,153.4,2/24/20,1
Queensland,Australia,-28.0167,153.4,2/23/20,1
Queensland,Australia,-28.0167,153.4,2/22/20,1
Queensland,Australia,-28.0167,153.4,2/21/20,1
Queensland,Australia,-28.0167,153.4,2/20/20,0
Queensland,Australia,-28.0167,153.4,2/19/20,0
Queensland,Australia,-28.0167,153.4,2/18/20,0
Queensland,Australia,-28.0167,153.4,2/17/20,0
Queensland,Australia,-28.0167,153.4,2/16/20,0
Queensland,Australia,-28.0167,153.4,2/15/20,0
Queensland,Australia,-28.0167,153.4,2/14/20,0
Queensland,Australia,-28.0167,153.4,2/13/20,0
Queensland,Australia,-28.0167,153.4,2/12/20,0
Queensland,Australia,-28.0167,153.4,2/11/20,0
Queensland,Australia,-28.0167,153.4,2/10/20,0
Queensland,Australia,-28.0167,153.4,2/9/20,0
Queensland,Australia,-28.0167,153.4,2/8/20,0
Queensland,Australia,-28.0167,153.4,2/7/20,0
Queensland,Australia,-28.0167,153.4,2/6/20,0
Queensland,Australia,-28.0167,153.4,2/5/20,0
Queensland,Australia,-28.0167,153.4,2/4/20,0
Queensland,Australia,-28.0167,153.4,2/3/20,0
Queensland,Australia,-28.0167,153.4,2/2/20,0
Queensland,Australia,-28.0167,153.4,2/1/20,0
Queensland,Australia,-28.0167,153.4,1/31/20,0
Queensland,Australia,-28.0167,153.4,1/30/20,0
Queensland,Australia,-28.0167,153.4,1/29/20,0
Queensland,Australia,-28.0167,153.4,1/28/20,0
Queensland,Australia,-28.0167,153.4,1/27/20,0
Queensland,Australia,-28.0167,153.4,1/26/20,0
Queensland,Australia,-28.0167,153.4,1/25/20,0
Queensland,Australia,-28.0167,153.4,1/24/20,0
Queensland,Australia,-28.0167,153.4,1/23/20,0
Queensland,Australia,-28.0167,153.4,1/22/20,0
South Australia,Australia,-34.9285,138.6007,3/22/20,3
South Australia,Australia,-34.9285,138.6007,3/21/20,3
South Australia,Australia,-34.9285,138.6007,3/20/20,3
South Australia,Australia,-34.9285,138.6007,3/19/20,3
South Australia,Australia,-34.9285,138.6007,3/18/20,3
South Australia,Australia,-34.9285,138.6007,3/17/20,3
South Australia,Australia,-34.9285,138.6007,3/16/20,3
South Australia,Australia,-34.9285,138.6007,3/15/20,3
South Australia,Australia,-34.9285,138.6007,3/14/20,3
South Australia,Australia,-34.9285,138.6007,3/13/20,3
South Australia,Australia,-34.9285,138.6007,3/12/20,2
South Australia,Australia,-34.9285,138.6007,3/11/20,2
South Australia,Australia,-34.9285,138.6007,3/10/20,2
South Australia,Australia,-34.9285,138.6007,3/9/20,2
South Australia,Australia,-34.9285,138.6007,3/8/20,2
South Australia,Australia,-34.9285,138.6007,3/7/20,2
South Australia,Australia,-34.9285,138.6007,3/6/20,2
South Australia,Australia,-34.9285,138.6007,3/5/20,2
South Australia,Australia,-34.9285,138.6007,3/4/20,2
South Australia,Australia,-34.9285,138.6007,3/3/20,2
South Australia,Australia,-34.9285,138.6007,3/2/20,2
South Australia,Australia,-34.9285,138.6007,3/1/20,2
South Australia,Australia,-34.9285,138.6007,2/29/20,2
South Australia,Australia,-34.9285,138.6007,2/28/20,2
South Australia,Australia,-34.9285,138.6007,2/27/20,2
South Australia,Australia,-34.9285,138.6007,2/26/20,2
South Australia,Australia,-34.9285,138.6007,2/25/20,2
South Australia,Australia,-34.9285,138.6007,2/24/20,2
South Australia,Australia,-34.9285,138.6007,2/23/20,2
South Australia,Australia,-34.9285,138.6007,2/22/20,2
South Australia,Australia,-34.9285,138.6007,2/21/20,2
South Australia,Australia,-34.9285,138.6007,2/20/20,2
South Australia,Australia,-34.9285,138.6007,2/19/20,2
South Australia,Australia,-34.9285,138.6007,2/18/20,2
South Australia,Australia,-34.9285,138.6007,2/17/20,2
South Australia,Australia,-34.9285,138.6007,2/16/20,0
South Australia,Australia,-34.9285,138.6007,2/15/20,0
South Australia,Australia,-34.9285,138.6007,2/14/20,0
South Australia,Australia,-34.9285,138.6007,2/13/20,0
South Australia,Australia,-34.9285,138.6007,2/12/20,0
South Australia,Australia,-34.9285,138.6007,2/11/20,0
South Australia,Australia,-34.9285,138.6007,2/10/20,0
South Australia,Australia,-34.9285,138.6007,2/9/20,0
South Australia,Australia,-34.9285,138.6007,2/8/20,0
South Australia,Australia,-34.9285,138.6007,2/7/20,0
South Australia,Australia,-34.9285,138.6007,2/6/20,0
South Australia,Australia,-34.9285,138.6007,2/5/20,0
South Australia,Australia,-34.9285,138.6007,2/4/20,0
South Australia,Australia,-34.9285,138.6007,2/3/20,0
South Australia,Australia,-34.9285,138.6007,2/2/20,0
South Australia,Australia,-34.9285,138.6007,2/1/20,0
South Australia,Australia,-34.9285,138.6007,1/31/20,0
South Australia,Australia,-34.9285,138.6007,1/30/20,0
South Australia,Australia,-34.9285,138.6007,1/29/20,0
South Australia,Australia,-34.9285,138.6007,1/28/20,0
South Australia,Australia,-34.9285,138.6007,1/27/20,0
South Australia,Australia,-34.9285,138.6007,1/26/20,0
South Australia,Australia,-34.9285,138.6007,1/25/20,0
South Australia,Australia,-34.9285,138.6007,1/24/20,0
South Australia,Australia,-34.9285,138.6007,1/23/20,0
South Australia,Australia,-34.9285,138.6007,1/22/20,0
Tasmania,Australia,-41.4545,145.9707,3/22/20,3
Tasmania,Australia,-41.4545,145.9707,3/21/20,3
Tasmania,Australia,-41.4545,145.9707,3/20/20,3
Tasmania,Australia,-41.4545,145.9707,3/19/20,3
Tasmania,Australia,-41.4545,145.9707,3/18/20,0
Tasmania,Australia,-41.4545,145.9707,3/17/20,0
Tasmania,Australia,-41.4545,145.9707,3/16/20,0
Tasmania,Australia,-41.4545,145.9707,3/15/20,0
Tasmania,Australia,-41.4545,145.9707,3/14/20,0
Tasmania,Australia,-41.4545,145.9707,3/13/20,0
Tasmania,Australia,-41.4545,145.9707,3/12/20,0
Tasmania,Australia,-41.4545,145.9707,3/11/20,0
Tasmania,Australia,-41.4545,145.9707,3/10/20,0
Tasmania,Australia,-41.4545,145.9707,3/9/20,0
Tasmania,Australia,-41.4545,145.9707,3/8/20,0
Tasmania,Australia,-41.4545,145.9707,3/7/20,0
Tasmania,Australia,-41.4545,145.9707,3/6/20,0
Tasmania,Australia,-41.4545,145.9707,3/5/20,0
Tasmania,Australia,-41.4545,145.9707,3/4/20,0
Tasmania,Australia,-41.4545,145.9707,3/3/20,0
Tasmania,Australia,-41.4545,145.9707,3/2/20,0
Tasmania,Australia,-41.4545,145.9707,3/1/20,0
Tasmania,Australia,-41.4545,145.9707,2/29/20,0
Tasmania,Australia,-41.4545,145.9707,2/28/20,0
Tasmania,Australia,-41.4545,145.9707,2/27/20,0
Tasmania,Australia,-41.4545,145.9707,2/26/20,0
Tasmania,Australia,-41.4545,145.9707,2/25/20,0
Tasmania,Australia,-41.4545,145.9707,2/24/20,0
Tasmania,Australia,-41.4545,145.9707,2/23/20,0
Tasmania,Australia,-41.4545,145.9707,2/22/20,0
Tasmania,Australia,-41.4545,145.9707,2/21/20,0
Tasmania,Australia,-41.4545,145.9707,2/20/20,0
Tasmania,Australia,-41.4545,145.9707,2/19/20,0
Tasmania,Australia,-41.4545,145.9707,2/18/20,0
Tasmania,Australia,-41.4545,145.9707,2/17/20,0
Tasmania,Australia,-41.4545,145.9707,2/16/20,0
Tasmania,Australia,-41.4545,145.9707,2/15/20,0
Tasmania,Australia,-41.4545,145.9707,2/14/20,0
Tasmania,Australia,-41.4545,145.9707,2/13/20,0
Tasmania,Australia,-41.4545,145.9707,2/12/20,0
Tasmania,Australia,-41.4545,145.9707,2/11/20,0
Tasmania,Australia,-41.4545,145.9707,2/10/20,0
Tasmania,Australia,-41.4545,145.9707,2/9/20,0
Tasmania,Australia,-41.4545,145.9707,2/8/20,0
Tasmania,Australia,-41.4545,145.9707,2/7/20,0
Tasmania,Australia,-41.4545,145.9707,2/6/20,0
Tasmania,Australia,-41.4545,145.9707,2/5/20,0
Tasmania,Australia,-41.4545,145.9707,2/4/20,0
Tasmania,Australia,-41.4545,145.9707,2/3/20,0
Tasmania,Australia,-41.4545,145.9707,2/2/20,0
Tasmania,Australia,-41.4545,145.9707,2/1/20,0
Tasmania,Australia,-41.4545,145.9707,1/31/20,0
Tasmania,Australia,-41.4545,145.9707,1/30/20,0
Tasmania,Australia,-41.4545,145.9707,1/29/20,0
Tasmania,Australia,-41.4545,145.9707,1/28/20,0
Tasmania,Australia,-41.4545,145.9707,1/27/20,0
Tasmania,Australia,-41.4545,145.9707,1/26/20,0
Tasmania,Australia,-41.4545,145.9707,1/25/20,0
Tasmania,Australia,-41.4545,145.9707,1/24/20,0
Tasmania,Australia,-41.4545,145.9707,1/23/20,0
Tasmania,Australia,-41.4545,145.9707,1/22/20,0
Victoria,Australia,-37.8136,144.9631,3/22/20,70
Victoria,Australia,-37.8136,144.9631,3/21/20,8
Victoria,Australia,-37.8136,144.9631,3/20/20,8
Victoria,Australia,-37.8136,144.9631,3/19/20,8
Victoria,Australia,-37.8136,144.9631,3/18/20,8
Victoria,Australia,-37.8136,144.9631,3/17/20,8
Victoria,Australia,-37.8136,144.9631,3/16/20,8
Victoria,Australia,-37.8136,144.9631,3/15/20,8
Victoria,Australia,-37.8136,144.9631,3/14/20,8
Victoria,Australia,-37.8136,144.9631,3/13/20,8
Victoria,Australia,-37.8136,144.9631,3/12/20,7
Victoria,Australia,-37.8136,144.9631,3/11/20,7
Victoria,Australia,-37.8136,144.9631,3/10/20,7
Victoria,Australia,-37.8136,144.9631,3/9/20,7
Victoria,Australia,-37.8136,144.9631,3/8/20,7
Victoria,Australia,-37.8136,144.9631,3/7/20,7
Victoria,Australia,-37.8136,144.9631,3/6/20,7
Victoria,Australia,-37.8136,144.9631,3/5/20,7
Victoria,Australia,-37.8136,144.9631,3/4/20,4
Victoria,Australia,-37.8136,144.9631,3/3/20,4
Victoria,Australia,-37.8136,144.9631,3/2/20,4
Victoria,Australia,-37.8136,144.9631,3/1/20,4
Victoria,Australia,-37.8136,144.9631,2/29/20,4
Victoria,Australia,-37.8136,144.9631,2/28/20,4
Victoria,Australia,-37.8136,144.9631,2/27/20,4
Victoria,Australia,-37.8136,144.9631,2/26/20,4
Victoria,Australia,-37.8136,144.9631,2/25/20,4
Victoria,Australia,-37.8136,144.9631,2/24/20,4
Victoria,Australia,-37.8136,144.9631,2/23/20,4
Victoria,Australia,-37.8136,144.9631,2/22/20,4
Victoria,Australia,-37.8136,144.9631,2/21/20,4
Victoria,Australia,-37.8136,144.9631,2/20/20,4
Victoria,Australia,-37.8136,144.9631,2/19/20,4
Victoria,Australia,-37.8136,144.9631,2/18/20,4
Victoria,Australia,-37.8136,144.9631,2/17/20,4
Victoria,Australia,-37.8136,144.9631,2/16/20,4
Victoria,Australia,-37.8136,144.9631,2/15/20,4
Victoria,Australia,-37.8136,144.9631,2/14/20,4
Victoria,Australia,-37.8136,144.9631,2/13/20,4
Victoria,Australia,-37.8136,144.9631,2/12/20,0
Victoria,Australia,-37.8136,144.9631,2/11/20,0
Victoria,Australia,-37.8136,144.9631,2/10/20,0
Victoria,Australia,-37.8136,144.9631,2/9/20,0
Victoria,Australia,-37.8136,144.9631,2/8/20,0
Victoria,Australia,-37.8136,144.9631,2/7/20,0
Victoria,Australia,-37.8136,144.9631,2/6/20,0
Victoria,Australia,-37.8136,144.9631,2/5/20,0
Victoria,Australia,-37.8136,144.9631,2/4/20,0
Victoria,Australia,-37.8136,144.9631,2/3/20,0
Victoria,Australia,-37.8136,144.9631,2/2/20,0
Victoria,Australia,-37.8136,144.9631,2/1/20,0
Victoria,Australia,-37.8136,144.9631,1/31/20,0
Victoria,Australia,-37.8136,144.9631,1/30/20,0
Victoria,Australia,-37.8136,144.9631,1/29/20,0
Victoria,Australia,-37.8136,144.9631,1/28/20,0
Victoria,Australia,-37.8136,144.9631,1/27/20,0
Victoria,Australia,-37.8136,144.9631,1/26/20,0
Victoria,Australia,-37.8136,144.9631,1/25/20,0
Victoria,Australia,-37.8136,144.9631,1/24/20,0
Victoria,Australia,-37.8136,144.9631,1/23/20,0
Victoria,Australia,-37.8136,144.9631,1/22/20,0
Western Australia,Australia,-31.9505,115.8605,3/22/20,0
Western Australia,Australia,-31.9505,115.8605,3/21/20,0
Western Australia,Australia,-31.9505,115.8605,3/20/20,0
Western Australia,Australia,-31.9505,115.8605,3/19/20,0
Western Australia,Australia,-31.9505,115.8605,3/18/20,0
Western Australia,Australia,-31.9505,115.8605,3/17/20,0
